2025-12-31 10:43:10 | EURNZD | ML=REJECT | WinProb=0.57 | LossProb=0.43 | Reasons=['spread_ratio 0.11940 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-14 09:24:40 | EURSGD | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.31372 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 10:02:43 | XAUGBP | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.03841 > max 0.00500', 'spread_volatility_ratio 0.290 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 10:03:45 | XAUGBP | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.04046 > max 0.00500', 'spread_volatility_ratio 0.310 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 10:04:47 | XAUEUR | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.03905 > max 0.00500', 'spread_volatility_ratio 0.350 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 10:04:47 | XAUAUD | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.02978 > max 0.00500', 'spread_volatility_ratio 0.430 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 10:04:47 | XAUGBP | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.03082 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 10:06:51 | GBPNZD | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.11043 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 10:30:31 | GBPNZD | ML=REJECT | WinProb=0.49 | LossProb=0.51 | Reasons=['win_prob 0.49 below min 0.50', 'spread_ratio 0.13235 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 10:32:35 | GBPNZD | ML=REJECT | WinProb=0.49 | LossProb=0.51 | Reasons=['win_prob 0.49 below min 0.50', 'spread_ratio 0.13235 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 10:37:43 | US30 | ML=REJECT | WinProb=0.61 | LossProb=0.39 | Reasons=['spread_ratio 0.00786 > max 0.00500', 'spread_volatility_ratio 0.800 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 10:37:44 | DJ30.fs | ML=REJECT | WinProb=0.61 | LossProb=0.39 | Reasons=['spread_ratio 0.03933 > max 0.00500', 'spread_volatility_ratio 4.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 10:38:46 | US30 | ML=REJECT | WinProb=0.61 | LossProb=0.39 | Reasons=['spread_ratio 0.00782 > max 0.00500', 'spread_volatility_ratio 0.800 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 10:38:46 | DJ30.fs | ML=REJECT | WinProb=0.61 | LossProb=0.39 | Reasons=['spread_ratio 0.03916 > max 0.00500', 'spread_volatility_ratio 4.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 10:39:48 | US30 | ML=REJECT | WinProb=0.61 | LossProb=0.39 | Reasons=['spread_ratio 0.00782 > max 0.00500', 'spread_volatility_ratio 0.800 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 10:39:48 | DJ30.fs | ML=REJECT | WinProb=0.61 | LossProb=0.39 | Reasons=['spread_ratio 0.03916 > max 0.00500', 'spread_volatility_ratio 4.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 10:42:54 | EURJPY | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.08949 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 10:47:01 | GBPNZD | ML=REJECT | WinProb=0.49 | LossProb=0.51 | Reasons=['win_prob 0.49 below min 0.50', 'spread_ratio 0.13740 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 10:48:03 | GBPNZD | ML=REJECT | WinProb=0.49 | LossProb=0.51 | Reasons=['win_prob 0.49 below min 0.50', 'spread_ratio 0.13534 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 10:49:06 | GBPNZD | ML=REJECT | WinProb=0.49 | LossProb=0.51 | Reasons=['win_prob 0.49 below min 0.50', 'spread_ratio 0.13534 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 11:33:54 | GER40 | ML=REJECT | WinProb=0.54 | LossProb=0.46 | Reasons=['spread_ratio 0.01787 > max 0.00500', 'spread_volatility_ratio 0.500 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 13:50:07 | XAGUSD | ML=REJECT | WinProb=0.52 | LossProb=0.48 | Reasons=['spread_ratio 0.08749 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 13:51:09 | XAGUSD | ML=REJECT | WinProb=0.51 | LossProb=0.49 | Reasons=['spread_ratio 0.10988 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 13:52:11 | XAGUSD | ML=REJECT | WinProb=0.51 | LossProb=0.49 | Reasons=['spread_ratio 0.10130 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 13:53:13 | XAGUSD | ML=REJECT | WinProb=0.51 | LossProb=0.49 | Reasons=['spread_ratio 0.10962 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 13:54:15 | XAGUSD | ML=REJECT | WinProb=0.51 | LossProb=0.49 | Reasons=['spread_ratio 0.10962 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 15:09:16 | GBPNZD | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.10405 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 15:16:28 | EURSGD | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.32000 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 15:29:49 | S&P.fs | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.07999 > max 0.00500', 'spread_volatility_ratio 0.900 > max 0.250', 'session 3 not in allowed [0, 1, 2]'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 15:29:49 | VIX.fs | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.34825 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 15:30:51 | US30 | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.02104 > max 0.00500', 'spread_volatility_ratio 1.400 > max 0.250', 'session 3 not in allowed [0, 1, 2]'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 16:16:02 | JPN225 | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.04854 > max 0.00500', 'spread_volatility_ratio 5.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 16:17:04 | JPN225 | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.04683 > max 0.00500', 'spread_volatility_ratio 5.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 16:18:06 | JPN225 | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.04623 > max 0.00500', 'spread_volatility_ratio 5.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 16:19:09 | JPN225 | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.04555 > max 0.00500', 'spread_volatility_ratio 5.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 16:45:26 | NK225.fs | ML=REJECT | WinProb=0.62 | LossProb=0.38 | Reasons=['spread_ratio 0.19391 > max 0.00500', 'spread_volatility_ratio 20.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 16:57:17 | EURJPY | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.08816 > max 0.00500'] | Engine=EXECUTED
2026-01-14 17:02:26 | GBPJPY | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.50', 'spread_ratio 0.07696 > max 0.00500'] | Engine=EXECUTED
2026-01-14 17:03:28 | BAT-USD | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.77419 > max 0.00500'] | Engine=EXECUTED
2026-01-14 17:10:40 | USDJPY | ML=REJECT | WinProb=0.49 | LossProb=0.51 | Reasons=['win_prob 0.49 below min 0.50', 'spread_ratio 0.06853 > max 0.00500'] | Engine=EXECUTED
2026-01-14 18:06:26 | NATGAS.fs | ML=REJECT | WinProb=0.29 | LossProb=0.71 | Reasons=['win_prob 0.29 below min 0.50', 'loss_prob 0.71 above max 0.70', 'spread_ratio 0.99368 > max 0.00500'] | Engine=EXECUTED
2026-01-14 18:40:27 | XAUUSD | ML=REJECT | WinProb=0.59 | LossProb=0.41 | Reasons=['spread_ratio 0.01268 > max 0.00500'] | Engine=EXECUTED
2026-01-14 18:48:43 | XAUAUD | ML=REJECT | WinProb=0.59 | LossProb=0.41 | Reasons=['spread_ratio 0.02887 > max 0.00500', 'spread_volatility_ratio 0.430 > max 0.250'] | Engine=EXECUTED
2026-01-14 18:50:47 | XAUAUD | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.02983 > max 0.00500', 'spread_volatility_ratio 0.450 > max 0.250'] | Engine=EXECUTED
2026-01-14 18:51:50 | JPN225 | ML=REJECT | WinProb=0.61 | LossProb=0.39 | Reasons=['spread_ratio 0.03515 > max 0.00500', 'spread_volatility_ratio 5.000 > max 0.250'] | Engine=EXECUTED
2026-01-14 19:06:14 | NATGAS.fs | ML=REJECT | WinProb=0.28 | LossProb=0.72 | Reasons=['win_prob 0.28 below min 0.50', 'loss_prob 0.72 above max 0.70', 'spread_ratio 1.14108 > max 0.00500'] | Engine=EXECUTED
2026-01-14 19:11:23 | HK50 | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.04068 > max 0.00500', 'spread_volatility_ratio 4.000 > max 0.250'] | Engine=EXECUTED
2026-01-14 19:11:24 | HSI.fs | ML=REJECT | WinProb=0.59 | LossProb=0.41 | Reasons=['spread_ratio 0.10197 > max 0.00500', 'spread_volatility_ratio 10.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10030 - Unsupported filling mode
2026-01-14 19:41:13 | XTZ-USD | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.50', 'spread_ratio 0.40476 > max 0.00500'] | Engine=EXECUTED
2026-01-14 21:00:16 | NATGAS.fs | ML=REJECT | WinProb=0.24 | LossProb=0.76 | Reasons=['win_prob 0.24 below min 0.50', 'loss_prob 0.76 above max 0.70', 'spread_ratio 1.36519 > max 0.00500'] | Engine=EXECUTED
2026-01-14 21:11:36 | SAND-USD | ML=REJECT | WinProb=0.21 | LossProb=0.79 | Reasons=['win_prob 0.21 below min 0.50', 'loss_prob 0.79 above max 0.70', 'spread_ratio 25.00000 > max 0.00500'] | Engine=FAILED:symbol_blocked
2026-01-14 21:12:38 | SAND-USD | ML=REJECT | WinProb=0.21 | LossProb=0.79 | Reasons=['win_prob 0.21 below min 0.50', 'loss_prob 0.79 above max 0.70', 'spread_ratio 25.00000 > max 0.00500'] | Engine=FAILED:symbol_blocked
2026-01-14 21:13:40 | SAND-USD | ML=REJECT | WinProb=0.21 | LossProb=0.79 | Reasons=['win_prob 0.21 below min 0.50', 'loss_prob 0.79 above max 0.70', 'spread_ratio 25.00000 > max 0.00500'] | Engine=FAILED:symbol_blocked
2026-01-14 21:14:42 | SAND-USD | ML=REJECT | WinProb=0.21 | LossProb=0.79 | Reasons=['win_prob 0.21 below min 0.50', 'loss_prob 0.79 above max 0.70', 'spread_ratio 25.00000 > max 0.00500'] | Engine=FAILED:symbol_blocked
2026-01-14 21:30:08 | GBPSGD | ML=REJECT | WinProb=0.33 | LossProb=0.67 | Reasons=['win_prob 0.33 below min 0.50', 'spread_ratio 0.95349 > max 0.00500'] | Engine=EXECUTED
2026-01-14 21:35:18 | XRPUSD | ML=REJECT | WinProb=0.51 | LossProb=0.49 | Reasons=['spread_ratio 0.33791 > max 0.00500'] | Engine=EXECUTED
2026-01-14 21:35:18 | LNKUSD | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.39414 > max 0.00500'] | Engine=EXECUTED
2026-01-14 21:35:18 | SAND-USD | ML=REJECT | WinProb=0.21 | LossProb=0.79 | Reasons=['win_prob 0.21 below min 0.50', 'loss_prob 0.79 above max 0.70', 'spread_ratio 25.00000 > max 0.00500'] | Engine=FAILED:symbol_blocked
2026-01-14 21:41:29 | DOGUSD | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.53846 > max 0.00500'] | Engine=EXECUTED
2026-01-14 22:00:02 | XRP-JPY | ML=REJECT | WinProb=0.54 | LossProb=0.46 | Reasons=['spread_ratio 0.22295 > max 0.00500', 'spread_volatility_ratio 0.290 > max 0.250'] | Engine=EXECUTED
2026-01-14 22:01:04 | LRC-USD | ML=REJECT | WinProb=0.19 | LossProb=0.81 | Reasons=['win_prob 0.19 below min 0.50', 'loss_prob 0.81 above max 0.70', 'spread_ratio 13.23529 > max 0.00500'] | Engine=EXECUTED
2026-01-14 22:03:08 | FT100.fs | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.49470 > max 0.00500', 'spread_volatility_ratio 2.500 > max 0.250'] | Engine=FAILED:broker_rejected: 10030 - Unsupported filling mode
2026-01-14 22:04:10 | FT100.fs | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.49123 > max 0.00500', 'spread_volatility_ratio 2.500 > max 0.250'] | Engine=FAILED:broker_rejected: 10030 - Unsupported filling mode
2026-01-14 22:11:23 | COMP-USD | ML=REJECT | WinProb=0.23 | LossProb=0.77 | Reasons=['win_prob 0.23 below min 0.50', 'loss_prob 0.77 above max 0.70', 'spread_ratio 2.53105 > max 0.00500', 'spread_volatility_ratio 0.320 > max 0.250'] | Engine=EXECUTED
2026-01-14 22:23:15 | XLMUSD | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.28283 > max 0.00500'] | Engine=FAILED:broker_rejected: 10031 - Request rejected due to absence of network connection
2026-01-14 22:34:28 | SAND-USD | ML=REJECT | WinProb=0.21 | LossProb=0.79 | Reasons=['win_prob 0.21 below min 0.50', 'loss_prob 0.79 above max 0.70', 'spread_ratio 23.36449 > max 0.00500'] | Engine=FAILED:symbol_blocked
2026-01-14 22:35:35 | DOTUSD | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'spread_ratio 0.93371 > max 0.00500'] | Engine=EXECUTED
2026-01-14 22:35:35 | SOL-USD | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.79275 > max 0.00500', 'spread_volatility_ratio 0.400 > max 0.250'] | Engine=EXECUTED
2026-01-14 22:40:00 | USDSGD | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.43750 > max 0.00500'] | Engine=EXECUTED
2026-01-14 22:46:12 | GBPUSD | ML=REJECT | WinProb=0.51 | LossProb=0.49 | Reasons=['spread_ratio 0.21622 > max 0.00500'] | Engine=EXECUTED
2026-01-14 23:10:15 | CHFSGD | ML=REJECT | WinProb=0.43 | LossProb=0.57 | Reasons=['win_prob 0.43 below min 0.50', 'spread_ratio 0.53488 > max 0.00500'] | Engine=EXECUTED
2026-01-14 23:10:16 | WTI.fs | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['spread_ratio 0.22460 > max 0.00500'] | Engine=EXECUTED
2026-01-14 23:27:39 | BTCUSD | ML=REJECT | WinProb=0.64 | LossProb=0.36 | Reasons=['win_prob 0.64 below min 0.75', 'spread_ratio 0.05836 > max 0.00500', 'spread_volatility_ratio 12.000 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-14 23:55:36 | US2000 | ML=REJECT | WinProb=0.52 | LossProb=0.48 | Reasons=['win_prob 0.52 below min 0.75', 'spread_ratio 0.13249 > max 0.00500', 'spread_volatility_ratio 0.300 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-14 23:59:44 | US2000 | ML=REJECT | WinProb=0.52 | LossProb=0.48 | Reasons=['win_prob 0.52 below min 0.75', 'spread_ratio 0.13249 > max 0.00500', 'spread_volatility_ratio 0.300 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-15 00:00:47 | CHFSGD | ML=REJECT | WinProb=0.43 | LossProb=0.57 | Reasons=['win_prob 0.43 below min 0.75', 'spread_ratio 0.50000 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:02:51 | CHFSGD | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.75', 'spread_ratio 0.48936 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:03:53 | CHFSGD | ML=REJECT | WinProb=0.43 | LossProb=0.57 | Reasons=['win_prob 0.43 below min 0.75', 'spread_ratio 0.47917 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:04:55 | CHFSGD | ML=REJECT | WinProb=0.44 | LossProb=0.56 | Reasons=['win_prob 0.44 below min 0.75', 'spread_ratio 0.46939 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:20:23 | XAUUSD | ML=REJECT | WinProb=0.57 | LossProb=0.43 | Reasons=['win_prob 0.57 below min 0.75', 'spread_ratio 0.01498 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:31:47 | BRENT.fs | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['win_prob 0.55 below min 0.75', 'spread_ratio 0.14286 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:31:48 | UKOIL | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['win_prob 0.55 below min 0.75', 'spread_ratio 0.07455 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:32:50 | BRENT.fs | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['win_prob 0.55 below min 0.75', 'spread_ratio 0.14142 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:32:50 | WTI.fs | ML=REJECT | WinProb=0.56 | LossProb=0.44 | Reasons=['win_prob 0.56 below min 0.75', 'spread_ratio 0.14947 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:32:51 | UKOIL | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['win_prob 0.55 below min 0.75', 'spread_ratio 0.07369 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:32:51 | USOIL | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['win_prob 0.55 below min 0.75', 'spread_ratio 0.07530 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:33:53 | BRENT.fs | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['win_prob 0.55 below min 0.75', 'spread_ratio 0.14142 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:33:54 | WTI.fs | ML=REJECT | WinProb=0.56 | LossProb=0.44 | Reasons=['win_prob 0.56 below min 0.75', 'spread_ratio 0.14947 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:33:54 | UKOIL | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['win_prob 0.55 below min 0.75', 'spread_ratio 0.07369 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:33:54 | USOIL | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['win_prob 0.55 below min 0.75', 'spread_ratio 0.07530 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:34:57 | BRENT.fs | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['win_prob 0.55 below min 0.75', 'spread_ratio 0.14142 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:34:57 | WTI.fs | ML=REJECT | WinProb=0.56 | LossProb=0.44 | Reasons=['win_prob 0.56 below min 0.75', 'spread_ratio 0.14947 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:34:58 | UKOIL | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['win_prob 0.55 below min 0.75', 'spread_ratio 0.07369 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:34:58 | USOIL | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['win_prob 0.55 below min 0.75', 'spread_ratio 0.07530 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:43:14 | XAUUSD | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['win_prob 0.58 below min 0.75', 'spread_ratio 0.01432 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:44:16 | XAUUSD | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['win_prob 0.58 below min 0.75', 'spread_ratio 0.01417 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:45:18 | EURSGD | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.75', 'spread_ratio 0.42105 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:45:19 | XAUEUR | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['win_prob 0.60 below min 0.75', 'spread_ratio 0.05239 > max 0.00500', 'spread_volatility_ratio 0.350 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-15 00:46:21 | EURSGD | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.75', 'spread_ratio 0.42105 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:47:22 | EURSGD | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.75', 'spread_ratio 0.42105 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-15 00:48:34 | EURSGD | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.75', 'spread_ratio 0.41026 > max 0.00500'] | Engine=BLOCKED_BY_ML
