2025-12-17 02:26:26 | USDCLP | #19044806 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=912.00000)
2026-02-24 19:15:38 | XAUEUR | #33510403 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4399.28000)
2026-02-24 19:15:38 | XAUGBP | #33514996 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3837.65000)
2026-02-24 19:30:06 | CN50 | #33517080 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=14951.75000)
2026-02-24 19:35:15 | XAUGBP | #33518131 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3838.58000)
2026-02-24 19:41:26 | AUDCHF | #33492937 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.54780)
2026-02-24 19:42:28 | AUDNZD | #33482831 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.18597)
2026-02-24 21:51:24 | UK100 | #33331261 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=10712.71000)
2026-02-24 21:51:24 | S&P.fs | #33370785 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=6893.79000)
2026-02-24 21:51:24 | XAUUSD | #33509072 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=5195.30000)
2026-02-24 21:51:24 | XAUGBP | #33521757 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=3842.70000)
2026-02-24 21:52:30 | XAUGBP | #33521757 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=3843.78000)
2026-02-24 21:53:32 | XAUUSD | #33509072 | LOCK_UPGRADE | +$30 triggered -> Lock at +$15 (SL=5198.96000)
2026-02-24 22:39:42 | NZDUSD | #33412760 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.59744)
2026-02-25 07:27:20 | WTI.fs | #33370324 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=65.90000)
2026-02-25 07:55:12 | EURNZD | #33385643 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.97349)
2026-02-25 08:18:41 | COFFEE.fs | #33403057 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=284.89700)
2026-02-25 11:34:05 | NZDCHF | #33511813 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.46251)
2026-02-25 12:17:28 | XAUAUD | #33722164 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=7286.26000)
2026-02-25 12:26:42 | XAUAUD | #33724850 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=7291.55000)
2026-02-25 12:27:43 | XAUAUD | #33724850 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=7290.01000)
2026-02-25 12:35:55 | XAUAUD | #33724850 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=7286.93000)
2026-02-25 12:42:05 | XAUAUD | #33724850 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=7283.85000)
2026-02-25 12:46:11 | XAUAUD | #33724850 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=7281.79000)
2026-02-25 12:47:12 | XAUAUD | #33724850 | LOCK_UPGRADE | +$30 triggered -> Lock at +$15 (SL=7276.66000)
2026-02-25 16:01:17 | XAUEUR | #33735338 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=4371.32000)
2026-02-25 16:01:17 | XAUUSD | #33741303 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=5163.89000)
2026-02-25 17:20:41 | USDCHF | #33674904 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.77243)
2026-02-25 17:23:46 | GBPNZD | #33673713 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.25992)
2026-02-25 17:24:51 | USDPLN | #33674598 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3.57100)
2026-02-25 17:35:10 | CN50 | #33782226 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=14788.63000)
2026-02-25 17:45:26 | USDCAD | #33667919 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.36781)
2026-02-25 18:09:11 | CN50 | #33787010 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=14694.23000)
2026-02-25 23:07:08 | NATGAS.fs | #33828629 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.82500)
2026-02-26 02:45:45 | GBPCHF | #33869954 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.04760)
2026-02-26 02:52:58 | XAUUSD | #33880267 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5170.68000)
2026-02-26 03:05:19 | NATGAS.fs | #33828629 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=2.81400)
2026-02-26 05:09:15 | XAUGBP | #33881068 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3819.47000)
2026-02-26 05:10:17 | XAUGBP | #33881068 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3818.66000)
2026-02-26 05:30:52 | XAUUSD | #33881468 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5169.82000)
2026-02-26 06:32:45 | EURCAD | #33674392 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.61502)
2026-02-26 07:14:04 | EURAUD | #33931795 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.66278)
2026-02-26 07:15:06 | NZDJPY | #33877745 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=93.33700)
2026-02-26 07:18:05 | GBPAUD | #33951838 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.90758)
2026-02-26 07:19:10 | USTECH | #33957417 | DEBUG | profit=2.99 vol=0.1 sl=25069.56 price=24920.55 type=sell
2026-02-26 07:19:10 | USTECH | #33957417 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=24938.70000)
2026-02-26 07:19:10 | NAS100.fs | #33957420 | DEBUG | profit=4.18 vol=0.01 sl=25112.87 price=24967.25 type=sell
2026-02-26 07:20:12 | USTECH | #33957417 | DEBUG | profit=1.84 vol=0.1 sl=24938.7 price=24928.95 type=sell
2026-02-26 07:20:12 | NAS100.fs | #33957420 | DEBUG | profit=1.81 vol=0.01 sl=25112.87 price=24975.88 type=sell
2026-02-26 07:21:14 | USTECH | #33957417 | DEBUG | profit=8.03 vol=0.1 sl=24938.7 price=24883.75 type=sell
2026-02-26 07:21:14 | USTECH | #33957417 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=24927.76000)
2026-02-26 07:21:14 | NAS100.fs | #33957420 | DEBUG | profit=13.94 vol=0.01 sl=25112.87 price=24931.63 type=sell
2026-02-26 07:21:14 | NAS100.fs | #33957420 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=24978.85000)
2026-02-26 07:22:18 | USTECH | #33957417 | DEBUG | profit=10.87 vol=0.1 sl=24927.76 price=24863.05 type=sell
2026-02-26 07:22:18 | USTECH | #33957417 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=24905.88000)
2026-02-26 07:22:18 | NAS100.fs | #33957420 | DEBUG | profit=19.81 vol=0.01 sl=24978.85 price=24910.25 type=sell
2026-02-26 07:22:18 | NAS100.fs | #33957420 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=24964.26000)
2026-02-26 07:22:18 | S&P.fs | #33958914 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=6884.72000)
2026-02-26 07:23:21 | USTECH | #33957417 | DEBUG | profit=8.73 vol=0.1 sl=24905.88 price=24878.65 type=sell
2026-02-26 07:23:21 | NAS100.fs | #33957420 | DEBUG | profit=15.58 vol=0.01 sl=24964.26 price=24925.63 type=sell
2026-02-26 07:24:23 | USTECH | #33957417 | DEBUG | profit=9.55 vol=0.1 sl=24905.88 price=24872.65 type=sell
2026-02-26 07:24:23 | NAS100.fs | #33957420 | DEBUG | profit=17.16 vol=0.01 sl=24964.26 price=24919.88 type=sell
2026-02-26 07:25:25 | AUDCAD | #33950920 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.97133)
2026-02-26 07:25:25 | USTECH | #33957417 | DEBUG | profit=8.35 vol=0.1 sl=24905.88 price=24881.45 type=sell
2026-02-26 07:25:25 | NAS100.fs | #33957420 | DEBUG | profit=14.94 vol=0.01 sl=24964.26 price=24928.0 type=sell
2026-02-26 07:25:25 | COPPER.fs | #33957887 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5.99950)
2026-02-26 07:26:28 | NAS100.fs | #33957420 | DEBUG | profit=7.22 vol=0.01 sl=24964.26 price=24956.13 type=sell
2026-02-26 07:27:30 | COPPER.fs | #33957887 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=5.99520)
2026-02-26 07:28:32 | COPPER.fs | #33957887 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=5.98640)
2026-02-26 07:35:48 | COFFEE.fs | #33958907 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=280.95300)
2026-02-26 08:03:37 | XAUAUD | #33974600 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=7304.88000)
2026-02-26 08:37:55 | XAUAUD | #33984874 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=7306.28000)
2026-02-26 08:47:16 | XAUGBP | #33975638 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3839.65000)
2026-02-26 09:44:57 | AUDCAD | #33967203 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.97076)
2026-02-26 09:58:20 | USDCHF | #33872676 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.77428)
2026-02-26 16:34:06 | JPN225 | #34078612 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=58290.61000)
2026-02-26 17:56:27 | XPTUSD | #34107040 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2299.10000)
2026-02-26 17:57:29 | XPTUSD | #34107040 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=2304.58300)
2026-02-26 17:59:32 | XPTUSD | #34109178 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2312.88600)
2026-02-26 18:00:34 | XPTUSD | #34109178 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=2316.17500)
2026-02-26 18:01:36 | XPTUSD | #34109178 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=2319.83100)
2026-02-26 18:06:43 | XPTUSD | #34109178 | LOCK_UPGRADE | +$30 triggered -> Lock at +$15 (SL=2323.48900)
2026-02-26 18:12:53 | XPTUSD | #34109178 | LOCK_UPGRADE | +$50 triggered -> Lock at +$25 (SL=2330.80100)
2026-02-26 18:58:03 | COPPER.fs | #34112201 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6.04450)
2026-02-26 23:20:03 | XAUAUD | #34143698 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=7271.52000)
2026-02-27 00:01:08 | EURSGD | #34092652 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.49303)
2026-02-27 01:26:37 | WTI.fs | #34157600 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=65.81000)
2026-02-27 03:14:43 | COFFEE.fs | #33966134 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=280.46000)
2026-02-27 03:28:06 | COFFEE.fs | #33966134 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=279.87500)
2026-02-27 03:47:39 | COFFEE.fs | #33966134 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=279.29000)
2026-02-27 03:58:58 | EURCHF | #34089668 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.91213)
2026-02-27 03:58:58 | WTI.fs | #34157600 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=66.11000)
2026-02-27 04:46:16 | COFFEE.fs | #33966134 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=278.90000)
2026-02-27 05:09:57 | CHFJPY | #34173979 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=202.05700)
2026-02-27 05:19:12 | CADCHF | #32866157 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.56488)
2026-02-27 05:19:12 | CHFSEK | #33959267 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=11.71405)
2026-02-27 06:06:37 | CADSGD | #34091003 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.92513)
2026-02-27 07:09:39 | EURCAD | #34194168 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.61254)
2026-02-27 07:24:06 | CADJPY | #34182209 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=114.28400)
2026-02-27 08:00:26 | EURNZD | #34125056 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.96964)
2026-02-27 08:02:30 | AUDSGD | #34116684 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.89993)
